cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,
1.77E-05,3,19,20,,
1.73E-05,7,21,22,,
4.37E-05,12,20,21,,
2.92E-05,14,21,22,,
1.83E-05,20,16,17,,
2.27E-05,13,11,12,,
1.83E-05,10,12,13,,
1.78E-05,15,12,13,,
1.97E-05,19,15,16,,
1.85E-05,11,14,15,,
1.78E-05,14,14,15,,
1.80E-05,20,15,16,,
1.79E-05,9,8,9,,
2.39E-05,8,9,10,,
2.49E-05,3,10,11,,
1.79E-05,3,10,11,,
1.82E-05,17,9,10,,
2.01E-05,10,9,10,,
1.81E-05,17,10,11,,
1.79E-05,3,6,7,,
1.83E-05,1,5,6,,
1.79E-05,7,6,7,,
1.79E-05,6,6,7,,
2.69E-05,10,7,8,,
1.79E-05,1,6,7,,
1.80E-05,9,4,5,,
1.79E-05,6,2,3,,
1.79E-05,20,3,4,,
1.90E-05,16,0,1,,
1.71E-05,6,0,1,,
1.73E-05,9,1,2,,
2.37E-05,17,0,1,,
1.75E-05,6,0,1,,
1.75E-05,5,0,1,,
2.25E-05,5,0,1,,
1.70E-05,3,2,3,,
1.84E-05,5,3,4,,
2.50E-05,9,4,5,,
2.15E-05,19,0,1,,
2.20E-05,16,0,1,,
1.74E-05,13,0,1,,
1.71E-05,1,2,3,,
1.84E-05,12,5,6,,
1.74E-05,20,6,7,,
1.73E-05,1,6,7,,
1.73E-05,16,7,8,,
1.72E-05,9,4,5,,
1.86E-05,18,5,6,,
1.70E-05,7,6,7,,
1.74E-05,17,6,7,,
1.75E-05,9,6,7,,
1.83E-05,16,4,5,,
1.71E-05,10,6,7,,
1.75E-05,8,5,6,,
1.70E-05,3,2,3,,
1.72E-05,11,3,4,,
1.72E-05,6,5,6,,
1.71E-05,3,2,3,,
7.87E-05,7,4,5,,
1.72E-05,20,4,5,,
1.70E-05,13,4,5,,
1.73E-05,2,7,8,,
1.71E-05,16,8,9,,
1.71E-05,17,8,9,,
1.71E-05,4,7,8,,
1.82E-05,19,7,8,,
1.74E-05,6,0,1,,
1.84E-05,5,2,3,,
2.90E-05,11,4,5,,
1.72E-05,9,4,5,,
3.91E-05,7,0,1,,
2.75E-05,15,3,4,,
1.81E-05,19,4,5,,
1.82E-05,14,2,3,,
1.79E-05,20,4,5,,
2.64E-05,4,4,5,,
1.89E-05,16,6,7,,
1.81E-05,15,5,6,,
1.81E-05,8,2,3,,
1.79E-05,15,3,4,,
1.81E-05,12,4,5,,
2.60E-05,6,5,6,,
2.54E-05,6,7,8,,
1.80E-05,18,7,8,,
1.82E-05,11,7,8,,
1.77E-05,5,8,9,,
1.83E-05,9,9,10,,
1.79E-05,13,3,4,,
1.81E-05,18,4,5,,
1.80E-05,16,0,1,,
1.83E-05,2,3,4,,
1.82E-05,12,2,3,,
4.61E-05,15,10,11,,
0.0004634,12,9,10,,
2.06E-05,1,6,7,,
3.05E-05,14,4,5,,
3.08E-05,8,5,6,,
1.80E-05,1,6,7,,
1.80E-05,4,6,7,,
2.06E-05,13,3,4,,
1.79E-05,1,3,4,,
1.80E-05,20,2,3,,
1.79E-05,4,1,2,,
2.25E-05,10,0,1,,
1.93E-05,9,1,2,,
1.71E-05,3,1,2,,
1.73E-05,4,0,1,,
1.71E-05,4,1,2,,
1.73E-05,5,1,2,,
1.72E-05,4,2,3,,
1.74E-05,12,4,5,,
1.71E-05,20,5,6,,
1.71E-05,8,5,6,,
1.76E-05,13,3,4,,
1.71E-05,12,3,4,,
1.73E-05,18,4,5,,
1.71E-05,14,8,9,,
1.69E-05,3,8,9,,
1.76E-05,15,6,7,,
1.71E-05,4,10,11,,
1.82E-05,18,12,13,,
1.71E-05,4,10,11,,
1.72E-05,16,7,8,,
1.98E-05,9,8,9,,
1.82E-05,9,6,7,,
2.66E-05,3,4,5,,
1.80E-05,13,4,5,,
1.71E-05,2,7,8,,
1.72E-05,11,8,9,,
1.88E-05,10,5,6,,
1.73E-05,16,2,3,,
1.83E-05,14,3,4,,
1.74E-05,11,4,5,,
1.71E-05,3,5,6,,
1.72E-05,2,7,8,,
1.71E-05,20,8,9,,
1.74E-05,18,8,9,,
1.71E-05,12,5,6,,
1.89E-05,5,8,9,,
1.71E-05,6,6,7,,
1.69E-05,15,9,10,,
1.72E-05,12,4,5,,
1.70E-05,13,5,6,,
1.71E-05,2,4,5,,
1.72E-05,2,2,3,,
2.46E-05,14,3,4,,
1.78E-05,5,3,4,,
1.75E-05,4,5,6,,
1.99E-05,12,0,1,,
1.71E-05,3,1,2,,
1.72E-05,16,2,3,,
1.71E-05,10,2,3,,
1.71E-05,3,3,4,,
1.72E-05,7,4,5,,
1.71E-05,7,5,6,,
1.73E-05,13,7,8,,
1.72E-05,9,8,9,,
1.70E-05,10,15,16,,
1.69E-05,18,15,16,,
1.78E-05,16,16,17,,
1.70E-05,13,19,20,,
1.71E-05,8,19,20,,
2.83E-05,10,20,21,,
2.54E-05,1,16,17,,
2.38E-05,8,17,18,,
1.82E-05,15,18,19,,
3.16E-05,3,14,15,,
2.50E-05,16,14,15,,
2.26E-05,8,18,19,,
1.86E-05,20,19,20,,
1.80E-05,19,19,20,,
1.78E-05,11,19,20,,
1.79E-05,9,20,21,,
1.69E-05,6,16,17,,
1.70E-05,6,17,18,,
1.76E-05,5,18,19,,
1.71E-05,9,21,22,,
1.70E-05,1,21,22,,
1.77E-05,6,22,23,,
2.20E-05,18,22,23,,
1.73E-05,3,20,21,,
1.71E-05,8,21,22,,
1.71E-05,6,21,22,,
1.80E-05,6,19,20,,
1.80E-05,3,19,20,,
1.80E-05,20,20,21,,
1.83E-05,20,20,21,,
2.48E-05,15,18,19,,
1.79E-05,19,18,19,,
1.85E-05,12,18,19,,
1.81E-05,16,19,20,,
2.51E-05,9,19,20,,
1.80E-05,3,19,20,,
1.84E-05,3,21,22,,
2.54E-05,17,18,19,,
2.06E-05,3,19,20,,
1.80E-05,13,17,18,,
2.54E-05,12,23,24,,
1.86E-05,2,24,25,,
0.0002473,20,24,25,,
1.81E-05,13,25,26,,
1.77E-05,17,26,27,,
2.22E-05,16,22,23,,
1.78E-05,15,23,24,,
1.88E-05,12,22,23,,
1.79E-05,6,24,25,,
3.37E-05,1,13,14,,
1.73E-05,5,14,15,,
1.74E-05,5,15,16,,
1.78E-05,8,13,14,,
1.71E-05,2,15,16,,
2.12E-05,12,18,19,,
1.95E-05,16,18,19,,
2.36E-05,12,19,20,,
3.05E-05,17,20,21,,
1.72E-05,20,23,24,,
1.75E-05,13,23,24,,
1.69E-05,14,24,25,,
1.71E-05,19,25,26,,
1.71E-05,16,26,27,,
1.70E-05,4,27,28,,
1.83E-05,20,26,27,,
1.72E-05,2,29,30,,
1.71E-05,2,31,32,,
1.82E-05,16,33,34,,
1.77E-05,20,35,36,,
1.70E-05,19,34,35,,
1.69E-05,13,34,35,,
2.25E-05,19,35,36,,
1.73E-05,10,36,37,,
1.72E-05,16,36,37,,
1.74E-05,13,38,39,,
1.70E-05,1,39,40,,
1.69E-05,15,40,41,,
2.29E-05,1,41,42,,
1.86E-05,9,37,38,,
1.79E-05,5,38,39,,
1.78E-05,18,39,40,,
1.73E-05,19,39,40,,
1.82E-05,20,37,38,,
1.74E-05,3,33,34,,
1.73E-05,18,35,36,,
1.71E-05,4,36,37,,
2.51E-05,1,37,38,,
1.95E-05,9,37,38,,
1.95E-05,7,36,37,,
1.84E-05,7,33,34,,
1.79E-05,2,32,33,,
1.87E-05,5,23,24,,
1.81E-05,17,23,24,,
1.84E-05,15,22,23,,
1.81E-05,9,26,27,,
1.79E-05,9,27,28,,
1.72E-05,17,31,32,,
1.73E-05,9,30,31,,
1.70E-05,18,31,32,,
1.83E-05,3,32,33,,
1.77E-05,2,33,34,,
2.61E-05,6,30,31,,
2.89E-05,16,31,32,,
1.81E-05,1,31,32,,
2.22E-05,19,31,32,,
2.77E-05,4,33,34,,
2.22E-05,10,34,35,,
3.41E-05,7,36,37,,
1.80E-05,4,35,36,,
1.74E-05,7,35,36,,
1.72E-05,5,36,37,,
1.73E-05,13,37,38,,
1.71E-05,10,38,39,,
1.71E-05,3,38,39,,
1.68E-05,12,39,40,,
2.68E-05,20,35,36,,
2.61E-05,2,36,37,,
2.42E-05,6,33,34,,
3.00E-05,3,25,26,,
2.09E-05,15,22,23,,
1.83E-05,10,23,24,,
1.84E-05,10,22,23,,
2.43E-05,15,23,24,,
1.72E-05,2,18,19,,
1.79E-05,16,10,11,,
1.81E-05,14,11,12,,
1.81E-05,6,13,14,,
1.83E-05,14,13,14,,
2.11E-05,2,14,15,,
2.03E-05,17,15,16,,
1.89E-05,20,17,18,,
1.89E-05,10,17,18,,
3.51E-05,10,19,20,,
2.55E-05,10,17,18,,
2.48E-05,1,18,19,,
2.47E-05,17,19,20,,
1.82E-05,3,19,20,,
1.78E-05,16,18,19,,
1.82E-05,5,21,22,,
1.75E-05,1,19,20,,
1.71E-05,13,18,19,,
1.76E-05,7,17,18,,
1.73E-05,3,15,16,,
1.83E-05,13,13,14,,
2.05E-05,13,13,14,,
9.11E-05,4,14,15,,
1.82E-05,11,15,16,,
4.99E-05,3,12,13,,
1.82E-05,13,12,13,,
1.70E-05,2,13,14,,
2.60E-05,11,10,11,,
2.14E-05,12,10,11,,
1.84E-05,11,11,12,,
1.78E-05,7,10,11,,
4.55E-05,12,12,13,,
2.71E-05,20,12,13,,
1.82E-05,8,8,9,,
1.81E-05,19,9,10,,
1.80E-05,2,10,11,,
1.70E-05,2,11,12,,
1.79E-05,10,8,9,,
1.82E-05,1,12,13,,
1.80E-05,9,11,12,,
2.23E-05,9,8,9,,
2.20E-05,18,9,10,,
1.85E-05,12,6,7,,
1.71E-05,14,6,7,,
1.71E-05,8,8,9,,
1.71E-05,8,8,9,,
2.14E-05,5,3,4,,
1.72E-05,20,4,5,,
1.70E-05,4,5,6,,
1.70E-05,12,4,5,,
1.71E-05,3,0,1,,
1.87E-05,18,1,2,,
1.73E-05,19,1,2,,
1.77E-05,13,1,2,,
1.74E-05,7,0,1,,
1.84E-05,4,0,1,,
2.22E-05,17,1,2,,
3.06E-05,4,9,10,,
1.72E-05,18,17,18,,
1.72E-05,1,19,20,,
1.75E-05,8,20,21,,
1.71E-05,12,20,21,,
1.71E-05,11,18,19,,
2.51E-05,18,19,20,,
1.73E-05,8,16,17,,
1.72E-05,19,18,19,,
1.73E-05,2,18,19,,
1.71E-05,3,16,17,,
1.71E-05,18,18,19,,
1.75E-05,2,19,20,,
1.71E-05,15,17,18,,
2.31E-05,13,18,19,,
1.98E-05,14,16,17,,
1.73E-05,16,17,18,,
1.74E-05,14,18,19,,
1.72E-05,12,17,18,,
1.72E-05,7,18,19,,
1.80E-05,2,13,14,,
1.92E-05,7,15,16,,
1.83E-05,7,16,17,,
1.82E-05,11,13,14,,
2.21E-05,19,14,15,,
2.73E-05,9,15,16,,
1.86E-05,16,16,17,,
1.80E-05,17,16,17,,
1.78E-05,15,19,20,,
1.71E-05,14,19,20,,
2.54E-05,11,21,22,,
3.30E-05,4,22,23,,
1.75E-05,2,17,18,,
1.71E-05,16,17,18,,
1.82E-05,12,13,14,,
1.72E-05,3,14,15,,
2.51E-05,3,13,14,,
1.70E-05,4,10,11,,
1.71E-05,4,10,11,,
1.73E-05,9,8,9,,
1.81E-05,6,9,10,,
1.78E-05,1,10,11,,
1.72E-05,15,13,14,,
1.73E-05,20,14,15,,
1.70E-05,2,14,15,,
1.70E-05,5,15,16,,
1.73E-05,6,17,18,,
1.71E-05,5,21,22,,
2.31E-05,6,22,23,,
1.74E-05,8,21,22,,
1.73E-05,17,23,24,,
1.80E-05,19,26,27,,
1.85E-05,8,28,29,,
1.81E-05,15,30,31,,
1.72E-05,6,32,33,,
1.71E-05,6,36,37,,
1.71E-05,7,39,40,,
2.31E-05,12,31,32,,
1.83E-05,10,31,32,,
1.80E-05,2,35,36,,
1.77E-05,5,36,37,,
1.78E-05,12,36,37,,
1.83E-05,18,37,38,,
1.83E-05,15,35,36,,
2.28E-05,12,31,32,,
2.61E-05,8,31,32,,
2.22E-05,14,30,31,,
2.66E-05,20,30,31,,
2.12E-05,8,31,32,,
1.80E-05,15,32,33,,
1.79E-05,15,31,32,,
1.95E-05,8,30,31,,
1.82E-05,15,31,32,,
2.52E-05,9,33,34,,
1.81E-05,4,37,38,,
4.65E-05,13,41,42,,
1.85E-05,1,43,44,,
1.97E-05,8,43,44,,
1.80E-05,18,37,38,,
1.82E-05,6,36,37,,
1.78E-05,3,33,34,,
1.81E-05,3,34,35,,
2.00E-05,2,37,38,,
1.80E-05,2,37,38,,
3.25E-05,18,40,41,,
2.65E-05,11,37,38,,
1.89E-05,9,40,41,,
2.48E-05,15,40,41,,
1.81E-05,12,39,40,,
2.44E-05,11,39,40,,
1.81E-05,19,38,39,,
3.05E-05,20,38,39,,
1.87E-05,18,38,39,,
1.79E-05,4,42,43,,
1.72E-05,1,43,44,,
1.70E-05,10,43,44,,
1.71E-05,8,45,46,,
1.75E-05,12,48,49,,
1.79E-05,8,49,50,,
1.70E-05,6,45,46,,
1.82E-05,19,48,49,,
1.72E-05,18,44,45,,
1.70E-05,19,46,47,,
1.69E-05,9,49,50,,
1.72E-05,6,51,52,,
1.71E-05,9,51,52,,
1.72E-05,8,53,54,,
1.89E-05,8,54,55,,
1.95E-05,20,53,54,,
3.36E-05,9,52,53,,
1.75E-05,3,52,53,,
1.70E-05,7,51,52,,
1.76E-05,3,52,53,,
3.33E-05,13,53,54,,
1.83E-05,18,53,54,,
1.80E-05,4,53,54,,
1.72E-05,13,55,56,,
1.74E-05,10,52,53,,
0.0001891,6,52,53,,
1.71E-05,19,55,56,,
1.71E-05,11,55,56,,
1.70E-05,11,54,55,,
1.71E-05,12,58,59,,
1.71E-05,5,59,60,,
1.70E-05,9,59,60,,
1.71E-05,17,58,59,,
1.70E-05,15,58,59,,
1.73E-05,15,59,60,,
1.72E-05,2,59,60,,
1.73E-05,4,57,58,,
1.74E-05,14,58,59,,
1.83E-05,2,59,60,,
1.72E-05,13,59,60,,
2.40E-05,3,51,52,,
2.12E-05,18,46,47,,
1.82E-05,15,44,45,,
2.36E-05,19,45,46,,
1.78E-05,15,46,47,,
1.82E-05,3,47,48,,
1.72E-05,12,44,45,,
1.80E-05,15,45,46,,
1.72E-05,19,46,47,,
1.71E-05,7,44,45,,
1.88E-05,13,49,50,,
1.81E-05,17,50,51,,
2.23E-05,1,50,51,,
1.94E-05,18,52,53,,
1.82E-05,14,53,54,,
1.78E-05,11,53,54,,
2.66E-05,13,55,56,,
2.65E-05,12,56,57,,
3.63E-05,2,56,57,,
5.19E-05,15,56,57,,
3.02E-05,9,56,57,,
2.37E-05,13,56,57,,
2.92E-05,10,56,57,,
2.63E-05,19,56,57,,
2.76E-05,10,56,57,,
2.44E-05,16,57,58,,
2.55E-05,16,58,59,,
2.54E-05,8,60,61,,
2.85E-05,18,56,57,,
2.54E-05,20,58,59,,
2.60E-05,14,65,66,,
1.82E-05,7,65,66,,
1.81E-05,1,65,66,,
1.79E-05,17,65,66,,
1.79E-05,12,66,67,,
1.78E-05,5,68,69,,
2.41E-05,14,70,71,,
1.79E-05,9,71,72,,
1.79E-05,2,69,70,,
1.76E-05,14,68,69,,
2.46E-05,3,69,70,,
2.41E-05,6,67,68,,
2.88E-05,17,67,68,,
2.19E-05,14,67,68,,
4.10E-05,5,61,62,,
1.82E-05,13,60,61,,
1.80E-05,2,60,61,,
2.00E-05,3,61,62,,
1.80E-05,20,61,62,,
1.80E-05,18,64,65,,
3.11E-05,16,65,66,,
1.80E-05,13,69,70,,
1.85E-05,15,70,71,,
1.77E-05,6,71,72,,
1.77E-05,13,70,71,,
1.90E-05,4,71,72,,
1.80E-05,15,77,78,,
1.79E-05,11,78,79,,
1.79E-05,15,78,79,,
1.81E-05,14,79,80,,
1.71E-05,4,79,80,,
1.73E-05,20,82,83,,
5.28E-05,1,81,82,,
1.80E-05,20,81,82,,
1.70E-05,5,82,83,,
1.71E-05,4,83,84,,
1.74E-05,7,80,81,,
1.72E-05,18,80,81,,
1.79E-05,13,81,82,,
1.72E-05,20,84,85,,
1.70E-05,11,85,86,,
1.75E-05,12,84,85,,
1.71E-05,8,85,86,,
1.81E-05,5,85,86,,
1.73E-05,4,87,88,,
1.71E-05,15,84,85,,
1.91E-05,15,85,86,,
1.71E-05,12,83,84,,
1.91E-05,6,86,87,,
1.99E-05,6,86,87,,
1.80E-05,9,82,83,,
2.39E-05,4,81,82,,
2.25E-05,9,82,83,,
2.23E-05,6,82,83,,
1.73E-05,5,84,85,,
1.76E-05,17,87,88,,
3.07E-05,6,88,89,,
1.79E-05,6,88,89,,
1.78E-05,3,88,89,,
1.85E-05,2,89,90,,
1.78E-05,19,86,87,,
1.82E-05,4,84,85,,
1.80E-05,18,87,88,,
2.66E-05,16,83,84,,
1.81E-05,11,84,85,,
1.73E-05,14,85,86,,
1.72E-05,15,86,87,,
1.80E-05,9,89,90,,
1.70E-05,14,87,88,,
1.80E-05,16,84,85,,
1.70E-05,18,86,87,,
2.32E-05,4,86,87,,
1.71E-05,14,88,89,,
1.72E-05,15,91,92,,
1.70E-05,1,90,91,,
1.71E-05,15,90,91,,
1.71E-05,4,86,87,,
1.80E-05,16,88,89,,
1.81E-05,10,85,86,,
1.71E-05,9,84,85,,
1.82E-05,15,86,87,,
1.77E-05,4,87,88,,
1.69E-05,14,88,89,,
2.50E-05,17,88,89,,
1.74E-05,17,90,91,,
1.96E-05,7,91,92,,
2.30E-05,6,92,93,,
1.88E-05,1,92,93,,
0.0003661,19,92,93,,
2.13E-05,16,93,94,,
1.74E-05,20,95,96,,
1.71E-05,10,101,102,,
1.70E-05,11,102,103,,
1.71E-05,4,102,103,,
1.73E-05,8,108,109,,
1.71E-05,5,111,112,,
1.72E-05,2,112,113,,
1.69E-05,14,110,111,,
1.70E-05,12,110,111,,
1.71E-05,5,109,110,,
1.71E-05,14,105,106,,
1.70E-05,16,107,108,,
1.71E-05,10,108,109,,
2.92E-05,4,107,108,,
1.84E-05,11,108,109,,
1.71E-05,13,113,114,,
1.70E-05,2,115,116,,
1.72E-05,17,116,117,,
1.87E-05,10,113,114,,
1.82E-05,6,114,115,,
1.86E-05,19,115,116,,
1.83E-05,9,116,117,,
1.80E-05,19,117,118,,
1.73E-05,10,118,119,,
1.76E-05,18,116,117,,
1.82E-05,3,112,113,,
1.80E-05,10,112,113,,
1.71E-05,16,111,112,,
1.78E-05,12,110,111,,
1.75E-05,20,113,114,,
1.90E-05,3,112,113,,
1.84E-05,13,111,112,,
1.73E-05,3,108,109,,
1.71E-05,3,108,109,,
2.06E-05,2,110,111,,
2.51E-05,14,110,111,,
1.74E-05,17,107,108,,
1.71E-05,8,108,109,,
2.28E-05,19,109,110,,
1.73E-05,13,112,113,,
1.72E-05,20,115,116,,
1.71E-05,5,113,114,,
1.77E-05,15,108,109,,
1.80E-05,17,108,109,,
1.74E-05,9,111,112,,
2.05E-05,10,115,116,,
1.79E-05,13,117,118,,
1.77E-05,19,114,115,,
2.36E-05,7,113,114,,
1.85E-05,2,114,115,,
1.81E-05,3,112,113,,
1.81E-05,3,113,114,,
1.80E-05,12,113,114,,
1.69E-05,2,115,116,,
1.79E-05,20,116,117,,
1.79E-05,2,116,117,,
1.79E-05,4,116,117,,
1.78E-05,15,118,119,,
1.79E-05,2,118,119,,
1.81E-05,19,119,120,,
1.79E-05,2,121,122,,
1.80E-05,7,121,122,,
2.65E-05,20,122,123,,
1.85E-05,6,121,122,,
1.78E-05,17,119,120,,
1.81E-05,13,120,121,,
1.82E-05,6,121,122,,
1.79E-05,8,121,122,,
1.99E-05,3,123,124,,
1.85E-05,2,124,125,,
1.81E-05,6,125,126,,
2.63E-05,7,125,126,,
1.86E-05,20,126,127,,
2.60E-05,17,129,130,,
2.05E-05,3,128,129,,
2.56E-05,4,129,130,,
2.06E-05,9,130,131,,
2.88E-05,16,130,131,,
2.48E-05,18,119,120,,
1.83E-05,20,118,119,,
1.80E-05,15,119,120,,
2.11E-05,5,116,117,,
1.80E-05,15,118,119,,
1.79E-05,16,119,120,,
1.84E-05,12,119,120,,
1.71E-05,1,120,121,,
1.87E-05,5,117,118,,
1.81E-05,16,117,118,,
1.73E-05,14,117,118,,
1.76E-05,9,118,119,,
1.72E-05,16,118,119,,
2.34E-05,8,119,120,,
1.74E-05,20,118,119,,
2.61E-05,1,116,117,,
1.82E-05,4,117,118,,
2.35E-05,19,113,114,,
1.83E-05,17,117,118,,
2.23E-05,6,116,117,,
2.38E-05,3,117,118,,
1.81E-05,5,115,116,,
1.82E-05,12,117,118,,
1.79E-05,11,110,111,,
2.00E-05,1,107,108,,
1.83E-05,16,106,107,,
1.77E-05,4,109,110,,
1.73E-05,5,113,114,,
1.70E-05,3,111,112,,
3.83E-05,9,111,112,,
1.73E-05,2,111,112,,
1.73E-05,6,109,110,,
1.70E-05,7,110,111,,
1.73E-05,13,110,111,,
1.74E-05,18,110,111,,
1.72E-05,19,111,112,,
1.88E-05,8,111,112,,
2.41E-05,16,110,111,,
1.72E-05,11,108,109,,
1.72E-05,2,109,110,,
1.70E-05,4,110,111,,
1.69E-05,2,101,102,,
1.79E-05,4,103,104,,
1.71E-05,20,104,105,,
1.73E-05,15,111,112,,
1.73E-05,8,112,113,,
1.73E-05,19,112,113,,
1.74E-05,1,110,111,,
1.80E-05,12,110,111,,
1.69E-05,4,110,111,,
1.71E-05,3,107,108,,
1.75E-05,2,105,106,,
1.94E-05,6,102,103,,
2.60E-05,13,103,104,,
2.48E-05,1,108,109,,
1.74E-05,12,107,108,,
1.71E-05,6,108,109,,
1.69E-05,4,108,109,,
1.84E-05,15,108,109,,
1.83E-05,2,110,111,,
1.96E-05,7,106,107,,
1.72E-05,15,110,111,,
1.73E-05,8,116,117,,
1.72E-05,11,116,117,,
1.98E-05,15,116,117,,
1.73E-05,2,112,113,,
1.71E-05,16,112,113,,
1.70E-05,20,113,114,,
1.71E-05,2,114,115,,
1.69E-05,15,115,116,,
1.72E-05,17,116,117,,
1.71E-05,19,117,118,,
1.70E-05,19,118,119,,
1.70E-05,9,119,120,,
1.73E-05,8,117,118,,
1.80E-05,20,115,116,,
1.75E-05,17,115,116,,
2.52E-05,17,113,114,,
1.72E-05,20,113,114,,
1.85E-05,7,117,118,,
2.30E-05,18,118,119,,
1.72E-05,12,118,119,,
1.71E-05,4,117,118,,
2.27E-05,11,120,121,,
1.82E-05,14,116,117,,
1.74E-05,19,114,115,,
1.78E-05,18,112,113,,
1.69E-05,10,115,116,,
1.73E-05,11,116,117,,
1.83E-05,3,108,109,,
1.75E-05,10,110,111,,
1.71E-05,3,111,112,,
1.73E-05,5,106,107,,
1.80E-05,18,109,110,,
2.60E-05,8,110,111,,
1.71E-05,15,109,110,,
1.71E-05,2,111,112,,
1.72E-05,12,112,113,,
1.72E-05,13,111,112,,
1.81E-05,13,111,112,,
1.74E-05,5,111,112,,
1.71E-05,15,112,113,,
1.70E-05,6,115,116,,
1.69E-05,7,116,117,,
1.73E-05,16,114,115,,
1.70E-05,11,110,111,,
1.73E-05,6,110,111,,
1.73E-05,9,111,112,,
1.70E-05,1,116,117,,
1.73E-05,3,112,113,,
1.83E-05,16,113,114,,
1.71E-05,20,111,112,,
1.74E-05,4,106,107,,
1.68E-05,14,109,110,,
1.71E-05,7,110,111,,
1.72E-05,15,109,110,,
1.81E-05,16,111,112,,
1.97E-05,2,111,112,,
3.76E-05,8,112,113,,
2.30E-05,8,112,113,,
1.91E-05,10,121,122,,
1.82E-05,9,124,125,,
1.79E-05,11,122,123,,
2.07E-05,9,122,123,,
1.82E-05,15,116,117,,
1.74E-05,17,114,115,,
1.71E-05,14,114,115,,
1.71E-05,18,117,118,,
1.73E-05,1,118,119,,
1.70E-05,6,120,121,,
1.72E-05,3,121,122,,
2.56E-05,9,124,125,,
2.53E-05,4,124,125,,
1.77E-05,7,125,126,,
1.81E-05,9,122,123,,
1.77E-05,8,122,123,,
1.80E-05,6,122,123,,
1.79E-05,1,122,123,,
2.61E-05,7,117,118,,
1.97E-05,11,118,119,,
1.69E-05,18,120,121,,
1.72E-05,14,122,123,,
1.72E-05,11,122,123,,
1.73E-05,4,125,126,,
1.80E-05,11,125,126,,
1.70E-05,5,125,126,,
1.71E-05,18,127,128,,
2.25E-05,20,133,134,,
1.80E-05,10,126,127,,
1.81E-05,17,129,130,,
1.78E-05,6,130,131,,
1.76E-05,8,131,132,,
1.73E-05,16,130,131,,
1.75E-05,12,129,130,,
1.76E-05,20,132,133,,
2.66E-05,2,133,134,,
2.38E-05,16,135,136,,
1.87E-05,10,136,137,,
1.71E-05,5,137,138,,
1.72E-05,8,138,139,,
1.71E-05,13,139,140,,
1.73E-05,6,137,138,,
1.71E-05,17,136,137,,
2.21E-05,11,138,139,,
1.73E-05,16,139,140,,
1.71E-05,17,138,139,,
3.96E-05,2,133,134,,
1.81E-05,15,132,133,,
1.78E-05,7,133,134,,
1.72E-05,14,135,136,,
1.71E-05,17,135,136,,
1.72E-05,14,130,131,,
1.71E-05,1,130,131,,
1.74E-05,4,128,129,,
1.70E-05,4,129,130,,
1.72E-05,17,131,132,,
1.72E-05,5,129,130,,
1.71E-05,11,129,130,,
1.72E-05,5,127,128,,
2.28E-05,19,123,124,,
1.74E-05,9,124,125,,
1.70E-05,8,123,124,,
1.73E-05,14,115,116,,
1.74E-05,13,108,109,,
1.87E-05,14,109,110,,
1.77E-05,12,110,111,,
1.70E-05,13,109,110,,
1.78E-05,4,109,110,,
1.81E-05,4,109,110,,
1.98E-05,20,108,109,,
1.75E-05,5,106,107,,
1.70E-05,8,106,107,,
1.73E-05,9,107,108,,
1.74E-05,15,105,106,,
1.69E-05,19,106,107,,
1.72E-05,6,106,107,,
1.72E-05,10,106,107,,
1.72E-05,4,99,100,,
1.80E-05,12,95,96,,
1.72E-05,9,94,95,,
1.76E-05,1,93,94,,
1.71E-05,2,95,96,,
2.17E-05,12,95,96,,
1.73E-05,10,100,101,,
1.72E-05,16,101,102,,
1.71E-05,16,101,102,,
1.76E-05,13,101,102,,
1.73E-05,12,102,103,,
2.12E-05,5,103,104,,
1.72E-05,10,104,105,,
1.72E-05,12,101,102,,
1.97E-05,11,102,103,,
1.83E-05,1,103,104,,
1.73E-05,1,101,102,,
1.74E-05,16,102,103,,
1.73E-05,12,99,100,,
1.76E-05,20,95,96,,
1.73E-05,13,96,97,,
1.72E-05,9,97,98,,
2.52E-05,17,98,99,,
1.73E-05,12,94,95,,
2.40E-05,20,95,96,,
1.70E-05,10,98,99,,
1.71E-05,3,99,100,,
1.75E-05,13,100,101,,
1.73E-05,7,99,100,,
1.72E-05,4,98,99,,
1.73E-05,18,99,100,,
1.71E-05,12,99,100,,
1.74E-05,15,100,101,,
1.72E-05,11,96,97,,
1.71E-05,7,101,102,,
1.77E-05,6,104,105,,
1.97E-05,2,102,103,,
1.73E-05,17,103,104,,
1.72E-05,7,102,103,,
1.80E-05,18,102,103,,
1.75E-05,1,98,99,,
1.70E-05,1,99,100,,
2.32E-05,11,100,101,,
2.48E-05,16,86,87,,
1.77E-05,6,87,88,,
1.74E-05,10,89,90,,
1.71E-05,13,87,88,,
2.08E-05,15,86,87,,
2.71E-05,8,87,88,,
1.87E-05,3,88,89,,
1.79E-05,2,89,90,,
1.79E-05,8,90,91,,
1.81E-05,12,91,92,,
1.97E-05,16,94,95,,
1.79E-05,10,96,97,,
1.79E-05,16,95,96,,
1.80E-05,14,95,96,,
1.75E-05,11,97,98,,
1.97E-05,20,98,99,,
2.85E-05,11,98,99,,
1.73E-05,5,98,99,,
1.96E-05,9,99,100,,
1.75E-05,15,100,101,,
1.70E-05,9,102,103,,
1.70E-05,4,100,101,,
2.12E-05,2,99,100,,
