cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,
2.06E-05,70,149,225,,
1.93E-05,56,182,225,,
2.18E-05,83,99,226,,
2.36E-05,45,205,226,,
2.31E-05,72,81,227,,
2.08E-05,75,168,227,,
2.88E-05,65,210,228,,
1.86E-05,73,210,229,,
1.82E-05,53,6,232,,
2.03E-05,41,39,232,,
2.03E-05,47,164,232,,
1.85E-05,70,216,232,,
2.30E-05,83,101,232,,
2.28E-05,41,110,231,,
2.76E-05,82,40,232,,
1.94E-05,56,193,236,,
1.94E-05,68,32,236,,
1.99E-05,69,177,236,,
3.15E-05,66,61,234,,
2.50E-05,58,100,234,,
2.10E-05,87,74,235,,
2.55E-05,76,103,235,,
2.12E-05,53,81,234,,
1.89E-05,82,213,235,,
1.83E-05,47,14,233,,
1.95E-05,16,191,233,,
1.94E-05,6,228,233,,
2.08E-05,81,69,233,,
2.23E-05,84,100,234,,
1.83E-05,60,11,234,,
3.00E-05,41,112,235,,
2.24E-05,43,123,235,,
1.80E-05,67,6,234,,
2.51E-05,45,208,233,,
2.13E-05,2,86,233,,
2.10E-05,66,185,234,,
3.47E-05,54,134,230,,
1.92E-05,65,32,230,,
2.15E-05,52,126,231,,
1.87E-05,62,205,231,,
1.98E-05,89,167,231,,
4.50E-05,54,43,231,,
2.73E-05,83,218,231,,
2.18E-05,10,87,230,,
2.06E-05,5,144,230,,
0.0002447,43,147,231,,
2.20E-05,85,181,231,,
1.90E-05,42,29,230,,
1.94E-05,85,179,229,,
2.09E-05,20,75,229,,
2.45E-05,50,109,228,,
1.96E-05,78,178,229,,
1.79E-05,53,5,229,,
1.99E-05,51,53,229,,
1.87E-05,61,197,229,,
2.10E-05,89,85,229,,
1.96E-05,82,39,228,,
2.20E-05,65,102,228,,
3.67E-05,80,168,228,,
1.97E-05,75,170,230,,
1.99E-05,47,162,229,,
2.17E-05,86,121,229,,
1.82E-05,87,224,230,,
2.03E-05,85,179,227,,
2.23E-05,81,106,227,,
2.05E-05,44,141,226,,
1.97E-05,10,44,226,,
2.11E-05,12,116,226,,
1.85E-05,49,16,226,,
2.11E-05,61,130,226,,
1.92E-05,56,187,227,,
1.94E-05,82,38,227,,
2.12E-05,61,122,226,,
1.95E-05,8,181,226,,
1.80E-05,4,5,226,,
2.10E-05,4,73,226,,
2.23E-05,58,102,226,,
2.20E-05,41,107,227,,
1.96E-05,50,42,227,,
2.01E-05,66,54,227,,
1.97E-05,56,170,227,,
1.80E-05,42,226,230,,
1.82E-05,67,8,229,,
2.70E-05,20,76,229,,
2.84E-05,51,55,229,,
1.93E-05,64,43,229,,
2.01E-05,44,48,229,,
3.29E-05,67,8,231,,
2.00E-05,85,180,230,,
1.87E-05,20,3,229,,
2.03E-05,1,157,229,,
3.01E-05,60,204,228,,
2.40E-05,89,164,228,,
2.90E-05,43,121,228,,
3.17E-05,76,80,228,,
2.89E-05,59,118,228,,
2.99E-05,89,62,228,,
2.21E-05,88,71,228,,
2.19E-05,5,150,229,,
1.98E-05,70,168,229,,
2.29E-05,50,110,229,,
1.96E-05,14,183,227,,
2.20E-05,74,149,226,,
1.88E-05,80,24,225,,
3.26E-05,53,177,225,,
2.08E-05,67,63,228,,
2.12E-05,64,172,228,,
1.88E-05,60,206,228,,
3.22E-05,71,3,228,,
2.97E-05,53,58,229,,
2.06E-05,83,59,228,,
2.58E-05,78,53,226,,
1.79E-05,73,7,227,,
2.04E-05,1,155,228,,
2.47E-05,63,159,228,,
1.92E-05,14,184,227,,
2.22E-05,58,105,227,,
2.01E-05,47,160,227,,
1.82E-05,51,203,224,,
2.01E-05,56,184,226,,
1.87E-05,65,212,225,,
2.14E-05,6,68,225,,
2.13E-05,72,81,224,,
1.83E-05,85,16,223,,
2.32E-05,12,110,224,,
2.74E-05,60,147,224,,
2.77E-05,42,151,225,,
3.54E-05,5,101,226,,
2.55E-05,82,209,226,,
2.27E-05,70,143,226,,
1.93E-05,75,36,225,,
2.78E-05,53,74,223,,
2.59E-05,50,40,223,,
2.39E-05,14,176,221,,
2.60E-05,89,155,221,,
2.70E-05,17,47,221,,
2.28E-05,85,108,220,,
2.73E-05,74,68,218,,
2.01E-05,56,179,219,,
2.17E-05,75,76,219,,
1.90E-05,18,39,220,,
1.81E-05,41,211,221,,
1.98E-05,19,50,219,,
2.02E-05,89,159,220,,
2.52E-05,89,102,220,,
2.13E-05,3,83,219,,
2.03E-05,15,62,219,,
1.84E-05,4,19,219,,
1.89E-05,56,26,220,,
1.89E-05,56,184,220,,
2.18E-05,77,98,220,,
2.08E-05,87,125,219,,
2.90E-05,6,132,220,,
1.85E-05,3,198,220,,
1.88E-05,78,23,217,,
2.00E-05,10,143,216,,
2.20E-05,77,98,218,,
1.96E-05,11,40,218,,
1.91E-05,56,179,215,,
2.17E-05,15,90,215,,
1.93E-05,71,34,218,,
2.08E-05,51,127,218,,
1.84E-05,73,17,218,,
2.04E-05,84,63,218,,
1.94E-05,64,41,218,,
2.03E-05,84,63,218,,
1.82E-05,75,206,218,,
2.20E-05,10,98,218,,
1.96E-05,75,40,220,,
1.78E-05,70,216,220,,
1.95E-05,75,164,219,,
1.96E-05,64,41,219,,
2.33E-05,14,179,218,,
1.86E-05,60,199,220,,
1.89E-05,71,26,219,,
1.86E-05,17,197,219,,
3.10E-05,42,90,222,,
3.65E-05,76,49,222,,
2.06E-05,56,188,223,,
2.15E-05,81,143,223,,
1.82E-05,51,208,223,,
2.02E-05,56,154,224,,
2.05E-05,45,147,224,,
1.86E-05,73,19,225,,
1.86E-05,17,200,222,,
2.09E-05,47,160,222,,
2.06E-05,20,180,219,,
2.46E-05,71,112,222,,
2.09E-05,68,129,222,,
2.07E-05,6,136,222,,
1.86E-05,58,198,221,,
1.82E-05,1,209,221,,
2.10E-05,56,80,220,,
1.78E-05,43,1,220,,
1.90E-05,68,181,220,,
2.23E-05,9,97,221,,
1.85E-05,56,16,217,,
2.61E-05,66,153,217,,
2.87E-05,66,28,217,,
2.91E-05,72,82,216,,
2.08E-05,51,155,216,,
1.91E-05,74,33,216,,
2.14E-05,53,116,216,,
2.07E-05,41,63,216,,
2.11E-05,74,73,216,,
2.22E-05,58,104,216,,
2.02E-05,84,58,214,,
2.18E-05,5,88,214,,
1.87E-05,89,190,212,,
2.00E-05,61,52,212,,
1.85E-05,80,13,213,,
2.14E-05,62,144,213,,
2.08E-05,1,37,211,,
1.94E-05,54,171,211,,
1.96E-05,75,153,209,,
8.69E-05,75,202,208,,
2.55E-05,17,46,211,,
1.88E-05,43,12,214,,
2.16E-05,3,67,214,,
1.90E-05,68,179,214,,
1.99E-05,1,150,214,,
1.87E-05,71,28,213,,
2.59E-05,63,69,214,,
3.45E-05,83,52,215,,
2.96E-05,47,173,215,,
9.66E-05,54,36,216,,
2.45E-05,63,88,215,,
2.36E-05,6,133,214,,
2.07E-05,88,66,212,,
1.85E-05,16,13,212,,
3.17E-05,50,41,212,,
3.30E-05,55,51,213,,
1.90E-05,62,29,214,,
1.85E-05,76,190,212,,
2.85E-05,19,161,210,,
2.99E-05,12,110,210,,
2.48E-05,88,65,210,,
2.25E-05,68,176,211,,
2.57E-05,63,87,211,,
2.67E-05,90,123,213,,
2.59E-05,19,131,213,,
0.0002937,53,83,214,,
2.94E-05,69,72,214,,
2.57E-05,50,82,214,,
9.11E-05,42,28,214,,
3.35E-05,63,69,215,,
3.96E-05,61,54,215,,
2.58E-05,65,211,215,,
3.21E-05,57,27,215,,
2.11E-05,54,37,218,,
1.83E-05,4,11,219,,
2.47E-05,10,97,219,,
2.85E-05,81,65,218,,
2.48E-05,56,38,218,,
3.04E-05,77,100,216,,
6.56E-05,41,92,216,,
1.93E-05,47,181,217,,
1.91E-05,61,35,216,,
2.02E-05,83,53,217,,
2.12E-05,62,118,218,,
3.13E-05,66,55,219,,
3.05E-05,6,67,219,,
2.04E-05,84,18,221,,
2.13E-05,68,126,221,,
2.27E-05,5,93,220,,
2.04E-05,45,148,219,,
1.97E-05,18,155,216,,
2.91E-05,52,162,215,,
1.96E-05,70,6,216,,
1.96E-05,56,40,215,,
2.64E-05,59,140,214,,
2.86E-05,61,127,212,,
3.07E-05,12,111,211,,
3.10E-05,74,35,210,,
9.15E-05,71,24,208,,
2.85E-05,85,11,209,,
2.35E-05,42,91,211,,
2.09E-05,5,92,209,,
1.99E-05,70,75,212,,
2.07E-05,48,50,213,,
2.36E-05,41,110,213,,
2.48E-05,63,92,212,,
1.86E-05,85,186,213,,
1.85E-05,68,188,212,,
1.85E-05,87,211,213,,
2.01E-05,16,152,214,,
2.04E-05,56,69,214,,
2.17E-05,61,107,214,,
2.05E-05,90,129,213,,
1.89E-05,57,33,213,,
2.17E-05,83,85,213,,
2.13E-05,83,85,213,,
2.69E-05,57,34,216,,
2.25E-05,45,101,216,,
1.82E-05,89,204,215,,
2.17E-05,65,117,214,,
2.17E-05,89,108,214,,
2.09E-05,56,20,213,,
2.68E-05,56,80,212,,
1.86E-05,70,203,212,,
1.92E-05,80,169,211,,
2.07E-05,56,125,211,,
1.85E-05,82,187,211,,
3.50E-05,53,87,212,,
3.22E-05,41,9,213,,
3.94E-05,71,35,213,,
3.14E-05,41,10,214,,
4.51E-05,44,47,212,,
2.61E-05,89,198,208,,
3.05E-05,42,159,208,,
4.77E-05,70,200,208,,
4.10E-05,10,35,208,,
1.85E-05,10,21,207,,
1.92E-05,47,179,208,,
1.96E-05,19,165,208,,
2.85E-05,70,171,208,,
2.15E-05,14,157,207,,
2.12E-05,56,80,207,,
1.89E-05,48,200,207,,
2.32E-05,4,0,207,,
2.35E-05,41,64,207,,
2.89E-05,44,169,207,,
0.0001423,57,32,208,,
3.17E-05,75,203,208,,
3.53E-05,76,145,207,,
4.04E-05,89,85,207,,
2.14E-05,76,144,205,,
2.06E-05,66,50,206,,
2.27E-05,9,94,206,,
2.04E-05,58,136,207,,
2.24E-05,50,107,209,,
3.38E-05,53,56,210,,
2.06E-05,9,199,210,,
2.68E-05,75,82,210,,
1.91E-05,66,32,212,,
2.15E-05,68,129,210,,
1.91E-05,45,168,210,,
1.78E-05,70,8,211,,
3.51E-05,51,130,210,,
2.15E-05,1,151,209,,
2.10E-05,54,70,212,,
2.20E-05,10,98,212,,
2.78E-05,74,75,211,,
2.30E-05,61,103,211,,
2.77E-05,2,36,208,,
1.85E-05,73,16,206,,
2.25E-05,51,128,206,,
1.88E-05,17,25,203,,
2.04E-05,66,49,205,,
2.93E-05,54,66,204,,
2.25E-05,82,173,204,,
2.05E-05,50,155,204,,
2.47E-05,52,59,206,,
3.05E-05,66,32,208,,
1.87E-05,74,186,205,,
2.11E-05,66,56,204,,
2.00E-05,58,161,204,,
1.82E-05,71,191,204,,
1.88E-05,10,25,206,,
2.73E-05,76,194,204,,
1.95E-05,10,37,203,,
1.79E-05,70,199,205,,
2.23E-05,81,92,208,,
2.24E-05,67,101,211,,
2.09E-05,41,117,211,,
2.29E-05,5,6,211,,
2.20E-05,4,150,211,,
2.52E-05,63,148,211,,
2.00E-05,5,148,212,,
1.91E-05,43,30,212,,
2.21E-05,9,98,213,,
2.23E-05,9,100,213,,
1.82E-05,88,204,213,,
2.04E-05,48,63,213,,
1.82E-05,19,4,214,,
2.18E-05,14,107,214,,
1.88E-05,90,191,214,,
1.96E-05,81,159,214,,
1.96E-05,15,43,215,,
3.22E-05,2,39,216,,
2.07E-05,84,13,214,,
3.15E-05,53,81,213,,
3.28E-05,60,83,213,,
3.24E-05,54,182,215,,
5.11E-05,51,163,213,,
4.06E-05,60,156,213,,
2.12E-05,64,76,212,,
1.80E-05,48,184,213,,
1.81E-05,7,22,212,,
1.85E-05,84,167,212,,
1.92E-05,18,142,212,,
9.28E-05,63,171,212,,
2.56E-05,53,58,212,,
2.28E-05,5,93,213,,
1.77E-05,87,194,213,,
1.92E-05,47,47,215,,
3.06E-05,17,10,215,,
3.70E-05,56,26,215,,
2.96E-05,42,20,215,,
2.33E-05,65,117,214,,
1.84E-05,13,183,214,,
1.81E-05,84,28,215,,
3.93E-05,60,119,216,,
2.05E-05,2,116,218,,
1.86E-05,56,35,218,,
1.79E-05,78,198,218,,
1.78E-05,85,21,218,,
1.90E-05,2,41,219,,
1.92E-05,49,18,220,,
2.50E-05,86,116,221,,
2.71E-05,57,85,223,,
3.17E-05,78,193,223,,
2.74E-05,55,7,224,,
3.03E-05,76,155,224,,
3.18E-05,74,122,224,,
2.05E-05,10,35,225,,
2.07E-05,82,56,225,,
2.20E-05,6,8,226,,
1.99E-05,68,178,226,,
2.26E-05,2,121,226,,
2.39E-05,57,184,226,,
2.26E-05,56,30,226,,
2.13E-05,83,57,228,,
2.21E-05,12,143,228,,
2.24E-05,89,117,228,,
2.01E-05,68,157,228,,
1.97E-05,56,40,228,,
2.09E-05,59,65,228,,
1.85E-05,49,211,231,,
1.91E-05,58,29,230,,
1.91E-05,47,191,230,,
2.62E-05,76,157,230,,
3.54E-05,7,172,229,,
2.50E-05,87,147,228,,
2.13E-05,1,161,227,,
1.80E-05,67,220,228,,
3.09E-05,57,215,228,,
2.96E-05,83,92,228,,
9.44E-05,75,196,228,,
3.12E-05,1,162,228,,
2.88E-05,10,213,228,,
2.15E-05,7,71,228,,
3.59E-05,4,67,228,,
3.19E-05,67,110,228,,
2.87E-05,51,171,228,,
3.70E-05,42,105,231,,
2.71E-05,16,3,231,,
3.25E-05,7,176,231,,
2.26E-05,51,142,231,,
2.19E-05,83,93,231,,
2.12E-05,57,87,231,,
3.75E-05,87,151,230,,
1.97E-05,42,43,230,,
1.84E-05,9,212,229,,
2.95E-05,84,100,228,,
2.75E-05,75,52,228,,
2.87E-05,51,168,225,,
3.51E-05,81,99,225,,
2.77E-05,76,38,227,,
2.87E-05,13,90,225,,
3.24E-05,41,113,224,,
2.62E-05,18,195,224,,
2.60E-05,57,70,224,,
3.03E-05,42,38,224,,
2.46E-05,52,34,225,,
1.85E-05,73,6,224,,
2.51E-05,75,12,223,,
2.89E-05,64,75,223,,
2.65E-05,71,207,224,,
2.68E-05,78,37,225,,
2.91E-05,75,168,225,,
3.03E-05,54,73,225,,
2.60E-05,87,197,224,,
3.02E-05,79,92,224,,
3.32E-05,49,146,225,,
2.76E-05,17,39,225,,
2.63E-05,68,130,225,,
2.00E-05,82,49,222,,
1.92E-05,42,35,222,,
1.88E-05,16,28,221,,
3.07E-05,74,117,225,,
3.19E-05,80,129,225,,
2.77E-05,43,107,226,,
2.23E-05,77,99,226,,
1.92E-05,16,29,224,,
2.82E-05,49,17,226,,
2.30E-05,42,94,226,,
2.58E-05,15,68,225,,
2.21E-05,41,107,225,,
1.93E-05,13,60,224,,
2.01E-05,57,68,225,,
1.80E-05,20,201,225,,
1.93E-05,89,49,226,,
2.06E-05,68,116,226,,
1.98E-05,58,60,226,,
2.25E-05,75,170,225,,
2.08E-05,19,129,225,,
1.85E-05,6,181,223,,
2.05E-05,86,113,222,,
1.86E-05,54,40,223,,
1.84E-05,75,39,223,,
1.98E-05,68,70,222,,
1.70E-05,5,218,222,,
1.98E-05,6,66,219,,
2.10E-05,87,94,220,,
1.91E-05,5,48,220,,
1.77E-05,56,23,220,,
2.04E-05,80,115,221,,
1.84E-05,44,32,222,,
3.75E-05,73,175,221,,
3.20E-05,68,110,221,,
1.84E-05,43,25,221,,
1.72E-05,67,212,224,,
1.86E-05,59,173,223,,
1.74E-05,11,2,224,,
1.98E-05,54,67,224,,
1.80E-05,87,194,224,,
4.60E-05,13,140,222,,
2.14E-05,51,158,223,,
2.29E-05,77,92,225,,
3.55E-05,62,56,226,,
1.88E-05,47,39,224,,
2.12E-05,83,82,225,,
1.89E-05,16,25,225,,
2.11E-05,67,74,225,,
2.04E-05,45,151,224,,
1.76E-05,8,4,223,,
1.70E-05,17,219,223,,
1.87E-05,47,40,223,,
2.10E-05,89,102,223,,
2.01E-05,88,123,225,,
1.72E-05,9,9,226,,
2.00E-05,12,128,227,,
1.69E-05,5,223,227,,
1.83E-05,87,180,227,,
1.89E-05,82,45,225,,
2.28E-05,51,121,225,,
1.98E-05,9,134,223,,
1.81E-05,19,189,223,,
1.91E-05,7,158,223,,
1.78E-05,43,26,224,,
1.81E-05,75,27,224,,
1.95E-05,59,143,224,,
2.09E-05,71,92,225,,
1.73E-05,5,217,226,,
1.78E-05,48,205,226,,
2.08E-05,42,86,226,,
1.86E-05,48,37,226,,
1.79E-05,75,27,227,,
1.85E-05,88,175,227,,
1.95E-05,9,146,226,,
1.92E-05,63,49,227,,
1.86E-05,67,40,224,,
1.77E-05,8,200,224,,
1.83E-05,85,180,223,,
1.85E-05,47,176,223,,
2.02E-05,67,75,224,,
2.03E-05,50,79,224,,
1.97E-05,6,67,224,,
1.99E-05,53,71,225,,
2.27E-05,2,112,224,,
1.90E-05,44,170,226,,
2.18E-05,42,110,229,,
1.92E-05,77,36,233,,
2.05E-05,84,68,233,,
2.20E-05,41,103,233,,
2.13E-05,50,102,232,,
1.75E-05,43,12,232,,
1.80E-05,8,203,231,,
1.88E-05,54,25,231,,
1.71E-05,3,1,233,,
2.00E-05,59,144,234,,
2.05E-05,52,87,235,,
2.09E-05,71,95,234,,
1.72E-05,54,9,234,,
2.24E-05,11,91,233,,
2.02E-05,42,83,231,,
1.81E-05,56,27,232,,
1.88E-05,53,182,232,,
1.80E-05,87,201,232,,
2.13E-05,50,102,233,,
1.99E-05,64,70,235,,
1.86E-05,54,42,235,,
2.05E-05,5,221,231,,
1.95E-05,52,58,229,,
1.75E-05,84,9,228,,
1.86E-05,85,181,228,,
2.11E-05,41,103,228,,
1.85E-05,48,36,227,,
1.78E-05,54,22,227,,
1.97E-05,53,140,225,,
1.73E-05,41,210,225,,
1.77E-05,84,17,225,,
2.89E-05,73,152,226,,
1.81E-05,53,205,225,,
2.57E-05,48,182,226,,
1.72E-05,77,4,226,,
1.96E-05,72,61,226,,
2.34E-05,43,98,226,,
1.95E-05,48,168,228,,
1.90E-05,20,50,228,,
1.71E-05,5,223,228,,
1.84E-05,55,36,227,,
5.26E-05,17,222,226,,
1.82E-05,16,27,225,,
2.19E-05,48,107,225,,
1.86E-05,74,44,226,,
1.96E-05,44,169,225,,
1.83E-05,88,182,225,,
2.08E-05,88,119,225,,
1.91E-05,78,48,223,,
2.10E-05,61,96,225,,
1.80E-05,55,191,224,,
2.17E-05,3,111,223,,
2.63E-05,67,189,223,,
2.65E-05,61,18,223,,
2.14E-05,56,74,223,,
1.89E-05,20,45,223,,
1.86E-05,19,186,223,,
1.87E-05,87,175,224,,
1.95E-05,63,59,225,,
1.78E-05,61,19,223,,
2.09E-05,61,96,223,,
2.10E-05,80,118,224,,
1.92E-05,10,156,225,,
2.34E-05,87,172,225,,
1.89E-05,45,185,225,,
2.10E-05,43,85,225,,
0.0001115,77,202,224,,
1.77E-05,90,213,224,,
1.94E-05,43,60,221,,
1.88E-05,48,161,221,,
1.83E-05,84,35,219,,
2.06E-05,79,89,221,,
1.86E-05,57,168,221,,
2.01E-05,59,75,221,,
1.78E-05,61,21,221,,
2.07E-05,81,88,221,,
1.97E-05,53,178,223,,
2.44E-05,90,213,223,,
2.16E-05,18,134,223,,
1.87E-05,55,167,221,,
1.89E-05,43,159,220,,
1.93E-05,63,60,220,,
2.55E-05,73,137,219,,
2.14E-05,67,111,219,,
1.84E-05,85,177,219,,
1.88E-05,44,42,221,,
1.88E-05,45,48,221,,
1.69E-05,3,220,222,,
3.20E-05,48,89,221,,
1.99E-05,46,160,220,,
2.35E-05,56,95,219,,
2.97E-05,61,66,220,,
1.80E-05,84,203,220,,
1.72E-05,49,214,220,,
1.98E-05,18,149,221,,
1.83E-05,85,180,220,,
1.82E-05,85,185,222,,
1.72E-05,14,7,222,,
2.00E-05,80,123,221,,
1.79E-05,47,24,218,,
2.08E-05,48,110,218,,
1.89E-05,50,153,216,,
1.91E-05,75,35,214,,
1.77E-05,86,192,214,,
1.97E-05,47,134,216,,
1.94E-05,53,143,215,,
1.88E-05,76,160,217,,
2.17E-05,70,106,217,,
1.84E-05,90,171,217,,
1.89E-05,3,43,217,,
2.12E-05,72,103,218,,
1.84E-05,90,188,217,,
1.98E-05,55,136,217,,
2.02E-05,80,119,217,,
1.71E-05,19,1,218,,
2.20E-05,81,110,217,,
1.84E-05,64,175,214,,
1.75E-05,1,209,212,,
2.08E-05,44,97,212,,
1.98E-05,3,64,212,,
1.83E-05,53,167,215,,
1.71E-05,14,210,215,,
1.81E-05,1,176,214,,
1.95E-05,45,139,214,,
2.05E-05,43,82,214,,
1.99E-05,50,119,214,,
2.03E-05,70,81,217,,
2.64E-05,59,122,217,,
2.02E-05,59,123,220,,
1.91E-05,56,157,220,,
2.15E-05,48,157,219,,
1.81E-05,53,187,223,,
1.84E-05,68,184,223,,
2.99E-05,87,94,222,,
2.94E-05,47,132,223,,
1.90E-05,47,173,223,,
1.91E-05,48,161,221,,
2.04E-05,54,120,221,,
1.94E-05,81,148,222,,
1.85E-05,47,172,222,,
2.01E-05,5,119,222,,
2.11E-05,70,102,223,,
1.86E-05,7,172,225,,
1.90E-05,43,180,225,,
2.31E-05,80,56,224,,
1.80E-05,45,25,226,,
1.98E-05,62,72,224,,
2.14E-05,2,110,224,,
1.95E-05,84,62,223,,
1.76E-05,15,204,225,,
1.76E-05,53,205,227,,
2.12E-05,57,100,227,,
2.03E-05,20,84,227,,
1.75E-05,71,16,226,,
1.85E-05,8,175,226,,
1.87E-05,14,45,226,,
1.83E-05,63,179,226,,
2.17E-05,2,75,224,,
1.78E-05,16,12,224,,
2.04E-05,56,78,226,,
1.94E-05,48,165,228,,
1.76E-05,43,16,228,,
1.70E-05,3,225,229,,
1.87E-05,48,40,229,,
1.69E-05,15,3,230,,
2.05E-05,67,83,230,,
1.75E-05,90,212,230,,
1.82E-05,85,187,230,,
2.66E-05,63,78,230,,
1.76E-05,85,12,230,,
1.86E-05,16,15,232,,
2.11E-05,55,138,232,,
1.75E-05,66,214,231,,
2.00E-05,47,133,231,,
1.79E-05,86,13,232,,
2.07E-05,19,125,232,,
1.91E-05,55,172,232,,
2.07E-05,83,86,232,,
1.96E-05,51,65,230,,
1.92E-05,90,173,229,,
1.72E-05,71,7,231,,
1.90E-05,79,199,232,,
1.85E-05,16,30,232,,
2.03E-05,19,128,234,,
0.0002686,12,230,238,,
2.03E-05,5,134,240,,
2.42E-05,9,5,240,,
1.96E-05,45,158,240,,
2.24E-05,48,104,239,,
2.09E-05,14,207,238,,
2.11E-05,59,144,236,,
2.16E-05,67,83,235,,
1.91E-05,69,211,235,,
2.07E-05,63,146,235,,
1.95E-05,4,181,235,,
1.85E-05,81,20,235,,
1.98E-05,77,211,236,,
1.89E-05,47,20,236,,
1.75E-05,75,221,237,,
1.94E-05,53,58,239,,
1.99E-05,76,151,239,,
2.08E-05,76,142,237,,
1.95E-05,10,63,236,,
1.75E-05,16,15,235,,
2.14E-05,10,111,234,,
2.91E-05,48,130,234,,
2.22E-05,81,108,234,,
2.03E-05,76,140,236,,
1.82E-05,4,193,236,,
1.82E-05,79,34,236,,
1.92E-05,4,176,237,,
2.04E-05,53,87,238,,
1.76E-05,47,16,238,,
1.97E-05,80,166,239,,
2.34E-05,80,118,239,,
2.14E-05,79,108,239,,
1.92E-05,70,195,239,,
2.00E-05,51,65,238,,
1.99E-05,51,65,238,,
2.11E-05,87,103,237,,
1.74E-05,12,219,235,,
1.82E-05,7,197,235,,
1.93E-05,53,171,235,,
3.02E-05,47,109,234,,
2.07E-05,75,209,233,,
2.65E-05,48,161,234,,
5.14E-05,12,120,234,,
2.35E-05,45,83,233,,
2.17E-05,2,107,233,,
1.86E-05,79,32,234,,
1.83E-05,18,38,233,,
2.07E-05,49,92,231,,
1.85E-05,19,186,230,,
1.86E-05,53,184,229,,
1.81E-05,19,192,229,,
1.86E-05,13,182,229,,
1.94E-05,52,151,229,,
1.91E-05,43,176,229,,
2.06E-05,78,117,229,,
2.02E-05,56,72,229,,
1.97E-05,74,45,229,,
2.06E-05,75,128,230,,
1.76E-05,59,216,231,,
1.83E-05,14,193,231,,
1.97E-05,53,68,231,,
2.18E-05,19,113,230,,
1.84E-05,85,178,229,,
1.84E-05,9,193,229,,
2.02E-05,63,136,232,,
1.91E-05,70,52,232,,
1.95E-05,61,227,233,,
2.10E-05,15,71,233,,
2.02E-05,56,168,233,,
1.86E-05,19,186,233,,
1.86E-05,71,181,234,,
1.80E-05,7,24,234,,
1.96E-05,88,163,240,,
2.07E-05,77,89,240,,
1.81E-05,9,198,240,,
2.06E-05,79,83,240,,
1.70E-05,14,236,240,,
2.42E-05,54,115,242,,
1.96E-05,51,62,242,,
2.08E-05,13,96,242,,
1.85E-05,9,197,242,,
1.86E-05,61,190,241,,
1.83E-05,49,31,241,,
1.74E-05,81,9,241,,
1.72E-05,47,8,240,,
1.75E-05,5,229,240,,
2.15E-05,87,110,241,,
1.95E-05,74,57,240,,
1.88E-05,53,45,240,,
1.71E-05,47,5,238,,
2.40E-05,11,230,239,,
1.81E-05,10,196,237,,
1.78E-05,65,23,236,,
2.02E-05,50,131,235,,
1.95E-05,84,56,236,,
1.78E-05,55,27,235,,
2.07E-05,13,90,235,,
2.03E-05,79,77,235,,
1.75E-05,7,222,235,,
2.13E-05,63,102,236,,
2.11E-05,63,102,236,,
1.78E-05,46,210,236,,
2.58E-05,76,173,234,,
1.90E-05,74,45,239,,
1.82E-05,77,32,238,,
1.80E-05,55,27,238,,
2.08E-05,20,119,236,,
2.68E-05,48,88,237,,
1.83E-05,52,0,236,,
1.82E-05,47,5,236,,
1.90E-05,41,214,239,,
1.99E-05,79,178,240,,
2.06E-05,69,71,242,,
2.25E-05,61,95,244,,
2.03E-05,70,167,244,,
2.15E-05,89,85,244,,
2.79E-05,77,17,245,,
2.69E-05,67,73,245,,
2.34E-05,80,126,246,,
2.16E-05,70,90,249,,
2.03E-05,55,145,249,,
1.72E-05,14,247,249,,
2.09E-05,2,99,248,,
1.71E-05,3,239,247,,
1.94E-05,47,184,247,,
2.08E-05,46,205,247,,
1.92E-05,65,204,249,,
2.18E-05,50,114,249,,
2.08E-05,13,93,249,,
2.08E-05,55,91,251,,
2.28E-05,87,161,252,,
2.45E-05,44,85,252,,
2.94E-05,59,140,252,,
2.36E-05,7,111,251,,
4.43E-05,20,126,251,,
5.87E-05,17,108,251,,
1.85E-05,74,31,249,,
2.35E-05,54,113,249,,
1.97E-05,57,59,247,,
1.90E-05,8,54,247,,
2.21E-05,20,124,247,,
2.00E-05,44,151,247,,
1.85E-05,63,39,247,,
1.98E-05,63,68,247,,
1.94E-05,12,208,247,,
2.09E-05,70,74,246,,
2.32E-05,84,123,247,,
2.17E-05,50,130,247,,
2.02E-05,45,76,248,,
1.79E-05,16,211,247,,
2.09E-05,80,95,247,,
2.53E-05,63,101,246,,
2.72E-05,19,147,246,,
1.93E-05,8,52,247,,
2.08E-05,81,139,248,,
2.58E-05,43,61,249,,
2.21E-05,19,148,248,,
1.82E-05,9,214,246,,
2.20E-05,76,108,246,,
1.76E-05,16,14,246,,
1.98E-05,67,68,245,,
1.80E-05,70,21,245,,
3.04E-05,61,176,244,,
2.12E-05,58,84,245,,
1.85E-05,1,197,245,,
1.89E-05,90,189,245,,
1.84E-05,16,202,245,,
2.02E-05,44,76,243,,
2.10E-05,69,101,242,,
2.00E-05,52,71,242,,
1.70E-05,17,237,242,,
2.05E-05,77,138,242,,
1.99E-05,48,148,242,,
1.75E-05,4,226,241,,
1.87E-05,60,45,242,,
2.10E-05,51,54,244,,
2.82E-05,74,231,244,,
2.00E-05,79,176,245,,
1.79E-05,42,8,244,,
2.19E-05,78,117,245,,
1.95E-05,4,58,246,,
1.77E-05,45,223,245,,
1.99E-05,48,151,245,,
3.12E-05,67,69,244,,
1.87E-05,53,24,244,,
