cas operacie,cislo,velkost frontu,,,
2.50E-05,5,111,,,
3.17E-05,17,112,,,
2.75E-05,35,114,,,
2.48E-05,24,115,,,
2.57E-05,21,113,,,
3.19E-05,24,116,,,
2.59E-05,21,115,,,
3.14E-05,9,117,,,
2.55E-05,9,117,,,
2.65E-05,9,117,,,
2.54E-05,21,115,,,
0.0001261,13,118,,,
2.84E-05,13,118,,,
2.74E-05,13,119,,,
2.46E-05,2,117,,,
2.49E-05,2,117,,,
2.47E-05,2,117,,,
2.48E-05,2,118,,,
2.47E-05,7,118,,,
2.50E-05,21,117,,,
2.54E-05,24,117,,,
2.48E-05,10,113,,,
2.52E-05,34,111,,,
2.46E-05,21,110,,,
2.48E-05,21,111,,,
2.46E-05,21,111,,,
2.49E-05,8,107,,,
2.49E-05,34,106,,,
2.49E-05,34,106,,,
2.48E-05,34,106,,,
2.49E-05,6,106,,,
2.46E-05,28,108,,,
3.14E-05,9,108,,,
2.50E-05,9,109,,,
2.51E-05,6,109,,,
2.49E-05,19,107,,,
2.48E-05,8,108,,,
2.48E-05,4,106,,,
2.49E-05,23,105,,,
2.51E-05,18,113,,,
2.50E-05,18,114,,,
2.53E-05,23,117,,,
2.48E-05,16,118,,,
2.73E-05,16,118,,,
2.84E-05,16,119,,,
2.71E-05,16,119,,,
2.56E-05,18,117,,,
2.50E-05,1,117,,,
2.47E-05,30,115,,,
2.53E-05,31,117,,,
3.29E-05,11,118,,,
3.72E-05,27,118,,,
4.29E-05,13,119,,,
2.67E-05,13,121,,,
2.61E-05,33,120,,,
2.60E-05,33,120,,,
2.66E-05,18,118,,,
2.50E-05,8,124,,,
2.67E-05,2,127,,,
2.72E-05,2,127,,,
2.46E-05,6,127,,,
2.49E-05,34,127,,,
2.48E-05,3,126,,,
2.47E-05,3,126,,,
4.04E-05,8,130,,,
2.49E-05,8,133,,,
2.51E-05,8,133,,,
2.58E-05,8,134,,,
2.48E-05,11,134,,,
2.49E-05,11,134,,,
2.48E-05,3,132,,,
2.49E-05,26,131,,,
2.50E-05,26,131,,,
2.71E-05,21,132,,,
2.51E-05,21,135,,,
2.48E-05,24,135,,,
2.50E-05,18,137,,,
2.50E-05,18,137,,,
2.56E-05,18,137,,,
2.60E-05,8,135,,,
4.28E-05,8,135,,,
2.58E-05,23,134,,,
2.49E-05,23,134,,,
2.51E-05,23,134,,,
2.52E-05,23,134,,,
2.50E-05,5,134,,,
2.47E-05,14,132,,,
2.71E-05,14,134,,,
2.52E-05,4,132,,,
3.48E-05,34,134,,,
2.72E-05,4,133,,,
2.57E-05,16,133,,,
2.50E-05,9,132,,,
2.50E-05,25,131,,,
2.50E-05,10,127,,,
2.46E-05,10,127,,,
2.48E-05,10,125,,,
2.50E-05,32,128,,,
2.58E-05,12,125,,,
2.52E-05,7,129,,,
3.12E-05,7,132,,,
2.48E-05,34,129,,,
2.48E-05,34,129,,,
2.50E-05,34,130,,,
2.46E-05,34,130,,,
2.46E-05,34,130,,,
2.48E-05,34,130,,,
2.49E-05,35,129,,,
2.84E-05,32,131,,,
2.48E-05,32,131,,,
2.46E-05,9,130,,,
2.47E-05,9,130,,,
3.22E-05,23,131,,,
2.49E-05,1,130,,,
2.47E-05,1,130,,,
2.51E-05,32,130,,,
3.63E-05,25,130,,,
3.66E-05,25,130,,,
4.39E-05,30,130,,,
2.77E-05,9,133,,,
2.50E-05,9,133,,,
3.17E-05,9,134,,,
4.02E-05,35,132,,,
4.94E-05,35,132,,,
2.48E-05,6,131,,,
4.08E-05,16,133,,,
5.16E-05,16,133,,,
2.59E-05,13,131,,,
2.62E-05,32,133,,,
2.71E-05,25,135,,,
2.56E-05,25,135,,,
2.56E-05,31,137,,,
2.56E-05,14,137,,,
3.02E-05,14,138,,,
2.51E-05,25,137,,,
2.49E-05,17,136,,,
2.49E-05,17,136,,,
2.48E-05,17,136,,,
2.47E-05,22,135,,,
3.45E-05,22,136,,,
2.48E-05,13,133,,,
2.47E-05,13,133,,,
2.45E-05,24,131,,,
2.46E-05,30,132,,,
2.47E-05,24,131,,,
3.64E-05,10,129,,,
2.51E-05,1,128,,,
2.47E-05,1,128,,,
2.50E-05,1,128,,,
2.48E-05,1,128,,,
2.46E-05,15,127,,,
2.44E-05,9,125,,,
2.53E-05,35,125,,,
2.48E-05,2,126,,,
2.46E-05,2,127,,,
2.47E-05,35,125,,,
2.47E-05,35,125,,,
2.48E-05,34,125,,,
3.88E-05,16,127,,,
2.49E-05,3,127,,,
2.50E-05,9,129,,,
2.48E-05,13,127,,,
2.52E-05,13,127,,,
2.51E-05,26,127,,,
2.47E-05,26,127,,,
2.46E-05,8,126,,,
0.0002092,8,126,,,
2.88E-05,8,126,,,
4.18E-05,20,124,,,
3.16E-05,4,123,,,
2.65E-05,8,122,,,
3.08E-05,9,123,,,
3.03E-05,2,126,,,
2.49E-05,9,125,,,
4.89E-05,1,122,,,
2.67E-05,1,122,,,
3.21E-05,8,124,,,
2.49E-05,4,126,,,
3.14E-05,15,129,,,
2.52E-05,15,129,,,
2.65E-05,15,129,,,
4.34E-05,4,129,,,
3.04E-05,18,128,,,
2.59E-05,4,128,,,
2.58E-05,4,128,,,
4.21E-05,7,128,,,
2.64E-05,9,127,,,
4.17E-05,9,128,,,
3.07E-05,11,127,,,
3.08E-05,11,127,,,
3.70E-05,32,126,,,
3.12E-05,4,121,,,
3.04E-05,4,121,,,
2.61E-05,3,119,,,
2.57E-05,3,119,,,
2.55E-05,3,119,,,
2.56E-05,3,119,,,
2.50E-05,3,119,,,
2.50E-05,3,119,,,
2.46E-05,13,118,,,
2.53E-05,6,119,,,
2.49E-05,6,119,,,
3.03E-05,27,120,,,
2.53E-05,27,120,,,
2.49E-05,6,119,,,
2.47E-05,6,119,,,
2.51E-05,33,117,,,
2.45E-05,17,111,,,
2.50E-05,1,115,,,
2.57E-05,17,115,,,
2.44E-05,17,112,,,
2.46E-05,17,111,,,
2.47E-05,19,108,,,
2.47E-05,19,108,,,
2.45E-05,19,108,,,
2.45E-05,19,108,,,
3.54E-05,22,112,,,
3.13E-05,20,112,,,
2.56E-05,20,112,,,
2.47E-05,14,112,,,
2.47E-05,14,112,,,
3.16E-05,14,113,,,
2.75E-05,17,113,,,
2.48E-05,33,111,,,
2.47E-05,1,110,,,
2.48E-05,1,110,,,
2.46E-05,1,110,,,
2.49E-05,2,111,,,
3.08E-05,22,111,,,
2.61E-05,1,110,,,
2.60E-05,1,110,,,
2.62E-05,1,110,,,
2.70E-05,25,108,,,
2.51E-05,25,108,,,
2.49E-05,2,109,,,
2.64E-05,2,109,,,
2.47E-05,25,108,,,
2.53E-05,23,111,,,
2.46E-05,13,111,,,
2.48E-05,9,110,,,
2.61E-05,3,108,,,
2.59E-05,20,107,,,
2.56E-05,20,107,,,
2.56E-05,12,106,,,
2.47E-05,35,108,,,
2.75E-05,35,110,,,
2.53E-05,20,110,,,
2.46E-05,20,109,,,
2.49E-05,28,101,,,
2.49E-05,32,102,,,
2.46E-05,29,99,,,
2.49E-05,20,104,,,
0.0001675,20,104,,,
2.72E-05,35,105,,,
2.48E-05,27,105,,,
3.37E-05,30,107,,,
3.26E-05,30,107,,,
3.15E-05,29,107,,,
2.62E-05,29,107,,,
2.61E-05,29,107,,,
3.13E-05,9,108,,,
2.58E-05,29,109,,,
2.73E-05,29,109,,,
2.62E-05,29,109,,,
2.50E-05,29,109,,,
3.38E-05,29,109,,,
2.51E-05,29,109,,,
2.54E-05,29,109,,,
2.46E-05,8,108,,,
2.62E-05,6,107,,,
2.47E-05,14,108,,,
2.46E-05,6,107,,,
2.48E-05,28,106,,,
4.09E-05,28,106,,,
5.80E-05,32,108,,,
2.49E-05,4,109,,,
2.46E-05,35,107,,,
3.13E-05,24,111,,,
3.22E-05,33,110,,,
2.56E-05,33,110,,,
2.46E-05,33,110,,,
2.50E-05,23,108,,,
2.48E-05,23,109,,,
2.47E-05,23,109,,,
2.46E-05,23,109,,,
2.51E-05,1,110,,,
2.47E-05,24,109,,,
3.44E-05,8,109,,,
2.50E-05,8,110,,,
2.49E-05,20,111,,,
2.46E-05,20,111,,,
2.47E-05,20,111,,,
2.47E-05,32,112,,,
3.09E-05,14,112,,,
2.98E-05,11,110,,,
2.48E-05,17,110,,,
2.52E-05,17,109,,,
2.46E-05,35,110,,,
3.22E-05,34,111,,,
2.51E-05,30,111,,,
2.48E-05,30,113,,,
2.52E-05,28,114,,,
2.49E-05,20,115,,,
2.48E-05,20,115,,,
2.47E-05,20,115,,,
2.49E-05,20,115,,,
2.51E-05,35,115,,,
2.75E-05,35,117,,,
2.51E-05,35,117,,,
2.47E-05,35,117,,,
2.50E-05,35,116,,,
2.47E-05,10,115,,,
2.47E-05,24,114,,,
3.52E-05,23,116,,,
2.91E-05,24,116,,,
2.44E-05,29,114,,,
2.48E-05,5,113,,,
2.48E-05,5,113,,,
2.53E-05,18,115,,,
2.52E-05,18,115,,,
2.49E-05,18,115,,,
2.58E-05,1,111,,,
2.49E-05,1,111,,,
2.49E-05,1,111,,,
2.48E-05,1,111,,,
2.49E-05,2,112,,,
2.48E-05,2,112,,,
2.47E-05,1,111,,,
2.50E-05,4,113,,,
2.49E-05,18,112,,,
5.40E-05,29,109,,,
2.99E-05,30,108,,,
2.49E-05,23,106,,,
2.46E-05,23,106,,,
2.55E-05,23,106,,,
2.48E-05,1,105,,,
2.46E-05,35,104,,,
2.49E-05,34,104,,,
2.49E-05,34,105,,,
2.50E-05,21,107,,,
2.48E-05,21,107,,,
2.48E-05,34,110,,,
2.54E-05,31,112,,,
2.50E-05,28,112,,,
2.50E-05,6,110,,,
2.49E-05,6,111,,,
2.48E-05,14,110,,,
2.46E-05,14,110,,,
2.79E-05,14,109,,,
2.54E-05,14,109,,,
2.54E-05,4,109,,,
2.50E-05,4,109,,,
2.49E-05,27,112,,,
2.47E-05,11,111,,,
2.49E-05,25,110,,,
2.50E-05,3,110,,,
2.52E-05,10,112,,,
2.52E-05,10,113,,,
2.47E-05,28,114,,,
2.45E-05,3,112,,,
2.51E-05,22,109,,,
2.48E-05,26,109,,,
2.50E-05,20,109,,,
2.50E-05,2,110,,,
2.72E-05,2,111,,,
2.51E-05,20,110,,,
2.46E-05,11,109,,,
2.45E-05,11,109,,,
2.48E-05,11,109,,,
2.45E-05,11,109,,,
2.48E-05,14,112,,,
2.48E-05,14,112,,,
2.64E-05,8,113,,,
4.03E-05,34,111,,,
4.87E-05,34,111,,,
5.58E-05,34,111,,,
2.47E-05,2,112,,,
3.16E-05,7,114,,,
2.53E-05,29,114,,,
2.50E-05,29,114,,,
3.49E-05,29,114,,,
2.51E-05,29,114,,,
2.57E-05,2,113,,,
2.51E-05,2,113,,,
2.50E-05,12,113,,,
2.45E-05,12,113,,,
2.46E-05,11,112,,,
2.48E-05,6,110,,,
2.44E-05,21,111,,,
2.49E-05,21,111,,,
2.51E-05,21,112,,,
2.52E-05,21,115,,,
2.50E-05,17,120,,,
2.51E-05,7,119,,,
2.52E-05,11,120,,,
2.49E-05,11,121,,,
2.65E-05,11,121,,,
2.47E-05,11,123,,,
2.73E-05,11,124,,,
2.57E-05,7,123,,,
2.60E-05,7,123,,,
2.51E-05,7,123,,,
2.46E-05,13,125,,,
2.63E-05,15,126,,,
2.62E-05,19,126,,,
2.50E-05,21,125,,,
2.77E-05,35,124,,,
2.50E-05,35,124,,,
2.52E-05,11,126,,,
2.50E-05,24,129,,,
2.48E-05,24,129,,,
2.47E-05,24,129,,,
2.48E-05,24,129,,,
2.52E-05,29,130,,,
2.48E-05,29,130,,,
2.46E-05,24,129,,,
2.47E-05,24,129,,,
2.49E-05,24,131,,,
2.50E-05,20,130,,,
2.47E-05,20,130,,,
2.62E-05,16,131,,,
2.66E-05,23,127,,,
3.12E-05,23,127,,,
2.56E-05,23,127,,,
6.28E-05,23,127,,,
2.48E-05,35,127,,,
2.47E-05,22,126,,,
3.89E-05,4,127,,,
2.65E-05,16,135,,,
2.81E-05,16,137,,,
2.50E-05,16,138,,,
3.16E-05,24,142,,,
2.66E-05,24,142,,,
2.46E-05,27,142,,,
2.60E-05,13,144,,,
2.62E-05,13,145,,,
2.61E-05,11,144,,,
2.56E-05,27,145,,,
2.59E-05,11,145,,,
2.55E-05,11,145,,,
2.55E-05,11,145,,,
2.56E-05,16,144,,,
2.56E-05,1,146,,,
2.56E-05,35,141,,,
2.62E-05,30,141,,,
2.48E-05,30,142,,,
2.49E-05,30,142,,,
2.48E-05,2,141,,,
2.46E-05,2,141,,,
2.45E-05,2,141,,,
2.51E-05,35,145,,,
2.48E-05,5,146,,,
2.45E-05,27,143,,,
2.48E-05,2,140,,,
3.10E-05,11,140,,,
2.52E-05,23,140,,,
2.53E-05,13,139,,,
2.64E-05,22,140,,,
3.17E-05,22,140,,,
4.94E-05,22,140,,,
2.49E-05,33,136,,,
2.44E-05,23,136,,,
5.21E-05,26,136,,,
4.04E-05,26,136,,,
3.17E-05,33,138,,,
2.61E-05,23,140,,,
2.51E-05,33,139,,,
2.60E-05,33,139,,,
2.59E-05,33,139,,,
2.64E-05,3,140,,,
2.57E-05,3,142,,,
2.58E-05,26,141,,,
2.58E-05,26,141,,,
2.57E-05,26,141,,,
2.58E-05,18,144,,,
2.59E-05,18,144,,,
2.53E-05,4,149,,,
2.53E-05,4,151,,,
2.48E-05,15,149,,,
2.46E-05,14,147,,,
3.17E-05,28,148,,,
3.05E-05,14,147,,,
2.67E-05,29,146,,,
3.57E-05,25,145,,,
3.15E-05,25,146,,,
2.77E-05,29,146,,,
2.62E-05,23,145,,,
2.59E-05,23,145,,,
2.59E-05,23,145,,,
2.49E-05,31,152,,,
2.66E-05,20,153,,,
2.66E-05,31,152,,,
4.56E-05,24,156,,,
2.59E-05,21,154,,,
2.74E-05,12,154,,,
2.50E-05,23,152,,,
2.52E-05,13,152,,,
2.75E-05,34,152,,,
2.48E-05,32,150,,,
2.51E-05,3,149,,,
2.53E-05,22,149,,,
2.47E-05,22,148,,,
2.65E-05,20,149,,,
2.61E-05,20,149,,,
2.50E-05,21,147,,,
2.48E-05,11,148,,,
2.49E-05,11,146,,,
2.49E-05,5,145,,,
2.48E-05,5,145,,,
2.47E-05,35,144,,,
2.49E-05,35,144,,,
2.46E-05,1,145,,,
3.17E-05,3,147,,,
2.49E-05,3,149,,,
2.53E-05,1,150,,,
2.48E-05,17,149,,,
2.49E-05,17,149,,,
2.47E-05,7,146,,,
2.47E-05,7,146,,,
2.47E-05,7,146,,,
2.46E-05,7,146,,,
3.04E-05,7,147,,,
2.49E-05,10,149,,,
2.51E-05,13,151,,,
2.50E-05,30,153,,,
2.96E-05,18,152,,,
2.60E-05,30,151,,,
2.55E-05,10,152,,,
2.48E-05,10,152,,,
2.48E-05,10,152,,,
2.48E-05,10,152,,,
2.48E-05,30,151,,,
2.46E-05,15,152,,,
2.48E-05,31,150,,,
2.53E-05,32,149,,,
2.45E-05,22,147,,,
3.90E-05,12,145,,,
2.62E-05,1,143,,,
2.49E-05,35,144,,,
2.76E-05,7,144,,,
2.48E-05,23,142,,,
2.49E-05,5,140,,,
2.54E-05,16,141,,,
2.47E-05,25,140,,,
3.18E-05,25,141,,,
2.74E-05,25,142,,,
2.49E-05,25,142,,,
2.50E-05,25,142,,,
2.75E-05,25,143,,,
2.70E-05,6,147,,,
2.48E-05,3,145,,,
2.45E-05,3,145,,,
2.47E-05,31,144,,,
2.47E-05,31,144,,,
2.53E-05,12,143,,,
3.09E-05,14,143,,,
2.48E-05,14,143,,,
2.47E-05,29,140,,,
2.72E-05,14,140,,,
2.48E-05,22,139,,,
2.51E-05,3,138,,,
3.25E-05,3,138,,,
2.52E-05,8,138,,,
2.45E-05,10,138,,,
3.21E-05,10,138,,,
2.46E-05,11,136,,,
2.46E-05,11,136,,,
2.46E-05,5,135,,,
3.06E-05,25,137,,,
3.39E-05,11,136,,,
2.79E-05,9,137,,,
2.49E-05,10,138,,,
2.50E-05,31,136,,,
2.98E-05,17,136,,,
3.52E-05,17,137,,,
2.83E-05,9,135,,,
2.51E-05,35,135,,,
2.46E-05,35,135,,,
3.27E-05,20,133,,,
2.49E-05,6,134,,,
2.48E-05,20,133,,,
2.46E-05,30,131,,,
2.48E-05,8,132,,,
3.17E-05,4,132,,,
3.31E-05,25,127,,,
2.52E-05,6,127,,,
3.04E-05,9,127,,,
2.47E-05,9,125,,,
2.52E-05,9,125,,,
2.53E-05,34,126,,,
2.47E-05,34,126,,,
2.45E-05,34,126,,,
2.62E-05,34,127,,,
2.58E-05,34,128,,,
2.59E-05,9,125,,,
2.49E-05,32,123,,,
2.48E-05,15,123,,,
2.45E-05,16,122,,,
2.46E-05,16,122,,,
2.44E-05,16,122,,,
2.52E-05,16,125,,,
2.51E-05,16,125,,,
2.48E-05,16,126,,,
2.46E-05,28,124,,,
2.75E-05,1,126,,,
2.56E-05,34,123,,,
2.52E-05,34,123,,,
2.80E-05,34,123,,,
2.50E-05,13,122,,,
2.49E-05,13,122,,,
2.49E-05,13,122,,,
2.45E-05,13,122,,,
2.47E-05,32,125,,,
2.51E-05,32,129,,,
2.49E-05,35,126,,,
2.49E-05,13,127,,,
2.50E-05,35,127,,,
3.67E-05,4,128,,,
2.50E-05,13,126,,,
2.53E-05,13,126,,,
2.58E-05,24,124,,,
3.32E-05,16,125,,,
2.81E-05,5,124,,,
2.51E-05,16,123,,,
2.48E-05,16,123,,,
2.46E-05,20,120,,,
2.46E-05,20,120,,,
3.29E-05,27,121,,,
2.50E-05,26,119,,,
2.47E-05,26,119,,,
2.48E-05,26,119,,,
2.51E-05,32,118,,,
2.52E-05,4,118,,,
2.47E-05,4,118,,,
2.49E-05,4,118,,,
2.47E-05,34,115,,,
2.56E-05,5,116,,,
2.56E-05,5,116,,,
2.48E-05,29,117,,,
2.47E-05,29,117,,,
2.48E-05,32,117,,,
2.47E-05,5,116,,,
2.45E-05,5,116,,,
2.51E-05,24,117,,,
3.21E-05,24,117,,,
2.47E-05,34,119,,,
2.49E-05,34,119,,,
2.48E-05,24,121,,,
3.19E-05,24,121,,,
2.47E-05,30,120,,,
2.65E-05,10,121,,,
2.48E-05,34,123,,,
2.48E-05,34,123,,,
2.48E-05,34,123,,,
2.47E-05,30,121,,,
2.49E-05,30,124,,,
2.48E-05,12,125,,,
2.62E-05,4,124,,,
2.61E-05,5,126,,,
2.58E-05,5,126,,,
2.58E-05,11,124,,,
2.56E-05,28,121,,,
3.07E-05,16,124,,,
2.49E-05,16,124,,,
2.60E-05,16,125,,,
2.49E-05,14,125,,,
2.55E-05,15,129,,,
2.48E-05,15,129,,,
2.46E-05,15,129,,,
2.48E-05,7,127,,,
2.68E-05,17,126,,,
3.13E-05,30,127,,,
2.57E-05,30,127,,,
2.72E-05,35,125,,,
4.27E-05,35,125,,,
2.71E-05,35,125,,,
2.56E-05,10,126,,,
2.49E-05,10,126,,,
2.78E-05,2,128,,,
2.48E-05,2,128,,,
2.47E-05,2,128,,,
2.47E-05,8,124,,,
2.54E-05,8,125,,,
2.46E-05,3,122,,,
2.47E-05,15,121,,,
2.50E-05,4,121,,,
2.52E-05,20,126,,,
2.47E-05,20,126,,,
2.50E-05,31,125,,,
2.48E-05,4,123,,,
2.49E-05,21,122,,,
2.49E-05,26,123,,,
9.65E-05,26,123,,,
2.53E-05,26,123,,,
4.90E-05,6,126,,,
2.60E-05,6,129,,,
2.52E-05,16,129,,,
2.47E-05,16,129,,,
2.49E-05,16,129,,,
2.48E-05,16,129,,,
2.47E-05,16,129,,,
2.51E-05,4,128,,,
2.48E-05,4,128,,,
2.46E-05,4,128,,,
2.49E-05,4,129,,,
2.48E-05,31,129,,,
2.45E-05,31,129,,,
2.50E-05,26,131,,,
2.49E-05,26,131,,,
2.46E-05,26,131,,,
2.50E-05,26,131,,,
2.47E-05,26,131,,,
2.47E-05,26,131,,,
2.49E-05,26,131,,,
2.49E-05,29,130,,,
2.47E-05,29,130,,,
2.51E-05,28,129,,,
2.49E-05,28,129,,,
2.46E-05,19,128,,,
3.22E-05,17,129,,,
2.76E-05,17,129,,,
2.51E-05,3,128,,,
2.97E-05,14,132,,,
2.84E-05,3,132,,,
3.54E-05,3,132,,,
3.08E-05,14,134,,,
3.62E-05,6,134,,,
2.73E-05,6,134,,,
2.54E-05,11,136,,,
2.47E-05,11,138,,,
2.53E-05,21,140,,,
2.48E-05,11,139,,,
2.61E-05,23,138,,,
2.46E-05,25,135,,,
2.50E-05,16,133,,,
2.50E-05,35,131,,,
2.69E-05,35,131,,,
2.52E-05,35,131,,,
2.48E-05,9,130,,,
2.60E-05,27,131,,,
3.31E-05,22,132,,,
2.60E-05,27,131,,,
2.57E-05,27,131,,,
2.63E-05,27,131,,,
2.57E-05,27,131,,,
2.61E-05,27,131,,,
2.60E-05,27,131,,,
2.57E-05,8,130,,,
2.63E-05,8,130,,,
2.57E-05,1,130,,,
2.51E-05,11,129,,,
2.59E-05,11,129,,,
3.34E-05,17,129,,,
2.63E-05,34,127,,,
2.54E-05,19,128,,,
2.50E-05,34,127,,,
2.68E-05,11,125,,,
2.69E-05,11,125,,,
2.83E-05,11,125,,,
2.57E-05,11,125,,,
2.47E-05,18,128,,,
2.48E-05,18,130,,,
2.46E-05,18,130,,,
2.46E-05,30,129,,,
2.48E-05,30,129,,,
4.03E-05,30,129,,,
4.23E-05,11,126,,,
3.04E-05,18,124,,,
2.62E-05,2,126,,,
2.55E-05,27,125,,,
2.50E-05,34,124,,,
2.60E-05,34,124,,,
2.60E-05,15,126,,,
2.57E-05,34,125,,,
2.57E-05,34,125,,,
2.56E-05,34,125,,,
2.55E-05,21,128,,,
2.48E-05,21,128,,,
2.46E-05,2,131,,,
2.51E-05,29,135,,,
2.45E-05,30,131,,,
3.08E-05,15,131,,,
2.69E-05,18,131,,,
2.49E-05,18,131,,,
2.49E-05,9,134,,,
2.47E-05,9,134,,,
2.48E-05,9,134,,,
2.48E-05,9,134,,,
2.49E-05,35,134,,,
2.48E-05,19,135,,,
0.0001745,19,135,,,
2.49E-05,19,136,,,
2.46E-05,10,135,,,
2.47E-05,10,135,,,
2.47E-05,29,134,,,
3.03E-05,29,136,,,
2.59E-05,29,136,,,
2.53E-05,17,139,,,
3.09E-05,17,139,,,
2.55E-05,17,139,,,
2.47E-05,17,139,,,
2.64E-05,5,139,,,
2.73E-05,34,141,,,
2.63E-05,34,141,,,
2.50E-05,11,139,,,
2.49E-05,20,138,,,
2.54E-05,21,144,,,
2.50E-05,21,144,,,
3.15E-05,21,145,,,
2.61E-05,1,142,,,
2.54E-05,1,142,,,
2.63E-05,1,142,,,
2.47E-05,12,143,,,
2.62E-05,1,142,,,
2.50E-05,6,141,,,
3.22E-05,6,143,,,
2.57E-05,6,143,,,
6.21E-05,13,142,,,
3.17E-05,16,143,,,
2.49E-05,22,143,,,
2.63E-05,29,142,,,
2.48E-05,9,149,,,
3.17E-05,14,150,,,
2.50E-05,29,147,,,
2.53E-05,34,147,,,
2.49E-05,21,147,,,
2.47E-05,20,147,,,
3.14E-05,33,148,,,
2.57E-05,20,147,,,
2.56E-05,8,148,,,
2.65E-05,31,150,,,
3.79E-05,31,152,,,
2.88E-05,31,152,,,
4.05E-05,31,152,,,
2.53E-05,31,152,,,
2.49E-05,31,152,,,
2.56E-05,11,152,,,
2.61E-05,14,153,,,
2.62E-05,14,153,,,
2.57E-05,23,154,,,
2.48E-05,23,154,,,
2.48E-05,27,152,,,
3.25E-05,20,150,,,
2.76E-05,1,151,,,
2.48E-05,11,150,,,
3.00E-05,21,152,,,
2.56E-05,21,153,,,
2.49E-05,21,153,,,
2.48E-05,8,153,,,
2.53E-05,34,154,,,
2.51E-05,8,156,,,
2.95E-05,7,156,,,
2.49E-05,13,156,,,
2.47E-05,13,156,,,
2.48E-05,28,154,,,
2.48E-05,11,153,,,
3.03E-05,30,154,,,
2.52E-05,11,153,,,
2.50E-05,2,152,,,
2.50E-05,12,151,,,
2.51E-05,12,151,,,
2.56E-05,23,151,,,
2.66E-05,16,148,,,
8.04E-05,16,149,,,
3.17E-05,24,149,,,
3.31E-05,26,147,,,
3.62E-05,21,146,,,
2.62E-05,21,146,,,
2.67E-05,8,145,,,
2.65E-05,8,145,,,
2.61E-05,19,144,,,
2.58E-05,19,144,,,
3.35E-05,25,147,,,
4.50E-05,25,147,,,
2.50E-05,26,146,,,
2.50E-05,26,146,,,
2.64E-05,30,144,,,
2.51E-05,30,146,,,
2.70E-05,16,146,,,
2.53E-05,16,147,,,
2.49E-05,14,146,,,
2.52E-05,14,147,,,
2.50E-05,14,147,,,
3.51E-05,3,146,,,
3.24E-05,25,147,,,
3.29E-05,25,147,,,
3.23E-05,17,146,,,
2.55E-05,17,146,,,
2.59E-05,17,146,,,
2.49E-05,1,146,,,
2.54E-05,16,146,,,
2.55E-05,16,146,,,
2.45E-05,11,149,,,
2.63E-05,23,148,,,
2.58E-05,23,148,,,
2.60E-05,7,149,,,
2.63E-05,19,147,,,
2.59E-05,19,148,,,
2.57E-05,19,148,,,
2.56E-05,19,148,,,
2.57E-05,19,148,,,
2.53E-05,22,143,,,
2.49E-05,22,143,,,
2.53E-05,21,145,,,
2.47E-05,21,146,,,
2.55E-05,31,148,,,
2.51E-05,31,148,,,
2.47E-05,31,148,,,
3.22E-05,1,148,,,
3.45E-05,32,149,,,
2.53E-05,32,150,,,
2.55E-05,32,150,,,
2.50E-05,32,150,,,
3.38E-05,1,149,,,
2.68E-05,5,148,,,
2.52E-05,1,148,,,
2.51E-05,1,148,,,
2.55E-05,2,147,,,
3.13E-05,24,149,,,
2.51E-05,9,148,,,
2.54E-05,20,146,,,
2.50E-05,20,147,,,
2.46E-05,20,146,,,
2.49E-05,20,147,,,
2.53E-05,3,149,,,
3.07E-05,25,151,,,
2.49E-05,13,153,,,
2.54E-05,33,150,,,
2.49E-05,10,151,,,
2.53E-05,10,153,,,
2.47E-05,10,154,,,
2.48E-05,10,154,,,
2.46E-05,19,153,,,
2.54E-05,19,154,,,
2.74E-05,27,153,,,
2.51E-05,24,154,,,
2.48E-05,24,154,,,
2.75E-05,8,157,,,
2.51E-05,25,158,,,
3.51E-05,24,159,,,
2.63E-05,33,162,,,
2.59E-05,33,162,,,
2.56E-05,33,162,,,
2.51E-05,28,163,,,
2.49E-05,28,163,,,
2.53E-05,20,170,,,
2.47E-05,20,170,,,
2.52E-05,20,170,,,
2.47E-05,20,170,,,
2.49E-05,4,171,,,
2.49E-05,4,171,,,
2.63E-05,28,170,,,
2.52E-05,28,171,,,
2.77E-05,9,170,,,
2.56E-05,9,170,,,
2.47E-05,21,171,,,
2.61E-05,30,169,,,
2.48E-05,13,168,,,
2.47E-05,6,166,,,
3.10E-05,6,166,,,
2.53E-05,1,165,,,
2.49E-05,29,165,,,
2.46E-05,14,164,,,
3.05E-05,34,165,,,
2.47E-05,14,166,,,
2.46E-05,14,166,,,
2.74E-05,14,167,,,
2.49E-05,14,167,,,
2.49E-05,15,166,,,
2.48E-05,17,167,,,
2.46E-05,19,166,,,
2.46E-05,19,166,,,
2.49E-05,7,163,,,
2.48E-05,11,163,,,
2.75E-05,19,164,,,
2.49E-05,19,164,,,
2.52E-05,29,162,,,
2.47E-05,11,161,,,
3.15E-05,6,159,,,
2.77E-05,27,158,,,
3.28E-05,27,158,,,
3.59E-05,27,158,,,
2.52E-05,20,159,,,
2.51E-05,13,163,,,
2.47E-05,13,163,,,
4.57E-05,13,163,,,
2.63E-05,12,160,,,
2.47E-05,12,160,,,
2.51E-05,14,164,,,
2.49E-05,14,164,,,
2.49E-05,14,165,,,
2.45E-05,14,164,,,
2.47E-05,14,166,,,
2.46E-05,27,164,,,
2.46E-05,5,167,,,
2.58E-05,26,164,,,
3.15E-05,18,165,,,
2.47E-05,18,166,,,
